event_id,user_id,event_name,platform,device_type,timestamp
0d2dbc36-4861-4b6e-aacc-936b50d26164,9bfcdb53-b14a-4f75-a790-49bf1108ea11,PageView,android,Xiaomi Mi 11,2025-05-26 21:08:52.312025
1c223baa-c0c4-4921-bc27-14e4ee4da733,697b7338-0f67-4a0a-b716-c3680b4f13c6,Install,android,OnePlus 9,2025-06-06 03:45:14.312025
1839149b-7fe0-4177-a011-72c1a40edc1c,a1bca843-0a7a-4ec8-8189-bba7a17c5360,PageView,ios,iPhone 14,2025-03-06 04:35:16.312025
16fa88ec-c88d-4db5-8629-82df1e668cc2,c8525a0f-f68e-47ad-9c4b-3ef83834817a,PageView,android,Samsung Galaxy S21,2025-04-07 14:12:59.312025
ff72bd12-9f74-4aff-806f-264a0a62a3f6,3218687d-a033-4fa1-b0e9-d9560f4712d9,Install,android,Samsung Galaxy S21,2025-07-12 19:29:43.312025
24f8674d-3a2f-4f0d-907f-fc965e811efd,f8b9581f-5373-4e67-9818-e3b3fe30f015,Download,ios,iPhone SE,2025-05-01 11:55:49.312025
d62b279d-b3ed-40e1-be51-27c29cba8d55,17fac91a-f6b5-41ec-94c2-725772dc1209,PageView,ios,iPhone 13,2025-06-16 11:58:48.312025
2ecd77ce-9a86-4756-ac78-bee5e94ba523,db9c1914-5b41-4118-962d-642f229d3be9,Install,ios,iPhone 14,2025-04-20 02:26:29.312025
73a2de0e-8866-42e4-ab94-b85e2f1804e3,5ae7ae76-32c1-4f04-ac91-7c5616766d49,PageView,ios,iPhone SE,2025-05-19 16:27:52.312025
8d8026c0-2cff-42bf-9dc4-43edeea6b3cc,09aba317-b5b2-4e1a-bf64-0e3b6deb61a5,Install,ios,iPhone SE,2025-05-24 06:08:01.312025
7d86c94d-1d7f-498e-bf51-db4f8f848861,9b862341-a85f-4330-89ab-d4616af070dc,Download,android,OnePlus 9,2025-04-19 23:12:16.312025
d14a3f9b-ad43-4bfa-ae21-443450ba0a1e,7dea2903-8a7d-4ef5-8316-e20897ce6189,Purchase,android,OnePlus 9,2025-07-23 20:43:59.312025
3f88d9e3-9a05-48c1-ad82-324ab04498a6,4803ad58-3cf1-4b44-97a0-94f7f3e3110c,PageView,ios,iPhone SE,2025-02-18 23:32:47.312025
621f2c9c-3d56-4da7-8459-052949b41d12,1778603b-031c-4fb1-bc71-ac68a5a94ddf,Download,android,Xiaomi Mi 11,2025-05-28 15:39:29.312025
f9b43cd3-a4f5-4817-8402-a041ff2d7c71,b04698e9-76be-4634-823a-fa9ab68c14ee,PageView,android,Samsung Galaxy S21,2025-05-17 19:50:32.312025
1c8cd1bc-9aaa-47bb-9cef-15d3cd6564a4,0403fd53-ed08-4044-894f-5c894352bca8,PageView,android,Pixel 6,2025-07-23 19:30:49.312025
9ff2529e-f3c5-433f-8d5a-79b982456d5c,e4372d7e-54b3-4c5c-bb12-13b3fd6dded4,Download,ios,iPhone 14,2025-06-29 19:22:43.312025
fb29c450-766a-4e7f-962e-8816c469e20a,9fd16d48-21a9-46de-b0c9-cae4ba16a9a0,PageView,ios,iPhone 13,2025-05-29 17:18:28.312025
3165d2a1-eac5-4a88-9ae1-d36e433a81be,f0119764-c404-4ceb-9e0d-372a619ba38d,Download,android,Xiaomi Mi 11,2025-07-27 17:40:33.312025
34c17408-c8b0-4dd4-afa4-7a503ece0962,d9839ad9-dc45-49c7-a056-812a2b88d315,PageView,android,Pixel 6,2025-08-05 16:04:36.312025
34b9f415-a336-4c6d-b2b7-8b4b55826928,f454ba7b-9426-46ae-b280-c459292f2a0c,PageView,ios,iPad Air,2025-03-20 22:37:54.312025
0f667b84-0072-4ee4-8def-79351951d227,1f125130-fa50-4a6d-802a-e8b481036976,Install,android,Xiaomi Mi 11,2025-07-23 20:07:28.312025
6cb9d8ed-a8c2-499e-a801-c275057de7ae,27517608-026d-45ce-92e7-2aa4676c8f1b,Download,ios,iPhone 13,2025-08-03 11:25:41.312025
4137fccd-6415-4ee7-adba-651d4652f018,fd20e593-5f09-419c-81de-0f439ca4d81d,PageView,ios,iPad Air,2025-02-26 06:03:50.312025
b4e0780c-2c77-4c0e-a227-ea70bf58fd26,94e7ce0e-a16a-45fd-af29-eb5156d29356,PageView,android,OnePlus 9,2025-02-27 15:50:17.312025
834e0492-2b56-4b79-8397-0b099dc10d42,7c03eff6-a468-457e-81f8-3d1317dfd8fc,Install,ios,iPhone 13,2025-04-20 11:45:45.312025
e676087c-db9f-46cf-ae92-6539d44ca093,0496a47b-68b7-4d4d-8a17-66b98d1426b1,PageView,android,Xiaomi Mi 11,2025-07-10 00:43:55.312025
c6876c30-17ac-4aba-ab43-b8f64d61d655,60638490-19c6-4120-baf0-b009c35305db,PageView,android,Xiaomi Mi 11,2025-06-24 07:40:28.312025
386d4d10-3934-4380-b036-40ff3979d760,2c37f004-a0e3-43f9-b8d0-96ba9222fb9b,Install,ios,iPhone 13,2025-02-19 17:49:15.312025
3362d844-a2e1-4473-a03d-55348812c814,71458ab3-7135-41c2-834b-cfeb7f314a9e,PageView,ios,iPhone 13,2025-05-04 04:26:52.312025
5db6c7c0-00df-4f1b-b5ae-9a95720d8f93,4ef0eda4-40e1-44b4-8b14-ea334ac2e444,PageView,android,Samsung Galaxy S21,2025-07-06 20:14:23.312025
13b91e86-af7e-474d-8285-e0cf810a568f,9f9e0912-5af4-4ff7-b987-892f320cd534,Download,ios,iPhone SE,2025-06-26 22:02:36.312025
b39d3b9d-faa2-404e-876f-fa45a48dcf58,f000860a-b728-49b5-bb58-0388593ce8d1,PageView,android,OnePlus 9,2025-03-24 13:35:52.312025
dccc8ba4-0c10-430d-8a65-1c7307146c7d,58048beb-8438-4b93-9e24-a75f9585413a,Install,android,Xiaomi Mi 11,2025-06-13 12:41:42.312025
fa9ad687-9b9e-40b0-9f1d-cc3b9539e3b4,c73bacf5-300f-49df-8930-fa466a476ad9,Download,android,Pixel 6,2025-06-30 03:11:52.312025
ea07813e-d45f-4cda-9896-27dfc15c8b47,729503fb-a0f1-48c9-8dc9-c568ef9d18bb,Purchase,ios,iPhone 14,2025-03-30 17:02:52.312025
e7f337a4-8402-48e5-830c-55a445330061,eabca5f3-bd66-43c2-97be-c4d8edfa6099,Download,android,Xiaomi Mi 11,2025-03-24 03:44:00.312025
8928f9c1-d0d3-48b1-8cf3-5a428406e404,a7f0a4b4-0837-4e40-8865-6f2b34b7ffbe,Purchase,android,Pixel 6,2025-05-21 12:10:12.312025
531d6719-b99a-4944-9f8b-d2fd0a74279a,ec3dcc87-8198-404a-9ce8-1a883886c00a,Install,ios,iPad Air,2025-05-08 21:53:00.312025
af9e071f-0941-4102-b699-93733275415c,78854b8f-5259-40e3-bff7-677fde181eaa,PageView,ios,iPhone 14,2025-04-07 07:40:35.312025
b5d43988-d5ad-43f0-9a86-95d2ec3b81c8,2c9dbe9e-39df-4025-aa0d-2c6d393c77e7,Download,ios,iPhone 13,2025-03-09 12:59:40.312025
94f90742-25a0-401e-98ae-8c891eb17639,8c6f5422-0625-4826-a09b-7c2dfea72a05,Download,ios,iPhone 14,2025-08-13 04:41:08.312025
ec180005-98b2-408a-bc86-fd1490f2cf8f,71f58240-ff6f-4c23-96cc-5e1fc208cfb1,PageView,android,Pixel 6,2025-07-19 09:27:24.312025
7af510ae-5096-4ed5-941c-d6f6aef56523,6e93dc6a-4d3b-4eb1-8b60-ebbb2223ac28,PageView,ios,iPhone 13,2025-07-29 20:35:21.312025
5877ffe3-af62-40bb-80bc-ada24a0ecb38,396d7da1-6020-4f0c-b238-cd10325da749,Install,android,Xiaomi Mi 11,2025-07-20 01:19:22.312025
1e3ea8af-57ab-431f-804b-b83054ba4ebb,7eef97fc-fdc3-4624-83de-61144890fe69,PageView,ios,iPad Air,2025-05-29 00:31:01.312025
7038d2be-d2f0-49a9-81d7-0116788afe71,8ad52e1e-4aad-40d0-9ffb-c0783c824cc9,Download,ios,,2025-07-30 10:30:55.312025
95ba6cb1-1ca4-41f6-b451-e4400db7ae58,8a6dcf6c-5a1b-4c1a-b8a3-7cf5f0c98470,PageView,ios,iPhone 13,2025-04-26 15:47:46.312025
b8d8755e-1452-4dc8-a307-16d703caaf28,93880bec-fce6-4d63-8fef-8eb0a0966c11,PageView,ios,iPhone 13,2025-07-16 05:31:29.312025
131490d5-cc84-428a-8787-e1d22d8d5597,66e1543c-140f-4686-a4ef-1f129bd7e9ec,Download,ios,iPhone 14,2025-08-02 16:30:59.312025
74e54dcc-1b53-44b3-84b0-40847469b0d9,39002ac2-800a-4db9-8d93-e49ecc1de837,PageView,android,Xiaomi Mi 11,2025-06-09 06:22:27.312025
c2e3b3bc-0685-4d9a-9fa3-80aed87127fa,6b6ae2c2-67e1-48c6-a160-1efc913c3c1a,Install,ios,iPhone 13,2025-08-02 12:36:16.312025
460b578d-7cdd-45f6-9ca5-266f07fa1abc,c5cf8626-52ad-4a4b-a5f8-4e878b2925c3,PageView,ios,iPhone 13,2025-08-11 07:35:50.312025
78343382-0368-49db-b718-28d5d88795eb,35e24eea-109f-4526-9f77-06efc554f7b4,PageView,ios,iPad Air,2025-03-25 20:25:59.312025
9d07f83a-6c06-4855-a951-5e65f7fe3f3c,750dd6fb-1544-4f48-8b1a-6e9933a28acd,PageView,ios,iPhone SE,2025-08-06 19:08:28.312025
d71c54f9-837b-404a-b788-14d03523a3b6,52e877f9-83bb-49e6-8ad8-1b13702bd46c,Purchase,android,OnePlus 9,2025-06-09 19:30:07.312025
eeb4b13b-bec2-4e75-92e4-bb21718084e2,1f94a697-7af5-464b-ad79-86facb5a71ea,PageView,android,Pixel 6,2025-02-18 16:02:22.312025
0d76a2fa-4bac-43be-b4cf-342764f4f9c1,acaba443-6cd9-4896-9a53-5aec96a9b501,PageView,ios,iPhone 14,2025-02-20 10:41:40.312025
01efe1a1-3a5c-4ad0-a933-ec246b25b618,b259b0d9-2ca2-42c1-ac21-dc80159f8899,PageView,android,Pixel 6,2025-03-24 08:36:36.312025
c3e96004-1b88-4a49-b965-1d06fbf2a52c,9449cf60-8320-4a39-8550-116bc04325f1,PageView,ios,iPhone SE,2025-07-02 02:38:50.312025
32256d70-24ca-4846-bfc5-57b8d3091038,a1b43416-90b9-4347-b88b-1db3d25f9413,PageView,android,Samsung Galaxy S21,2025-06-14 17:44:04.312025
3cb0ad82-949b-4f33-8457-7827b6df6166,215e5ef8-83aa-45e2-beec-0d5d7ef807ff,PageView,ios,iPhone SE,2025-06-16 16:34:57.312025
5bec6639-d80f-41bf-9573-0ed3ba2bce48,bfae7ca0-7cf2-4324-b066-b9da5d9af40b,PageView,android,Xiaomi Mi 11,2025-03-02 04:02:05.312025
6be56ace-1a8c-44be-a93a-4cf1e3ef5a12,6de07f66-eddd-4dac-a4c4-8c66fc039346,Install,android,Samsung Galaxy S21,2025-02-25 06:23:22.312025
326d43db-c709-41de-abd5-1b9454349244,a03f97bc-f4b1-450a-b552-f973f885be93,PageView,android,OnePlus 9,2025-03-03 10:44:40.312025
34b08037-01f4-44b8-a78b-d89d589c0507,268e7ed5-b3a9-4ae2-84ad-b4e8f6cacc6c,PageView,ios,iPhone 14,2025-03-23 20:02:10.312025
e90934ea-9cd1-4537-a08e-f98e4daed3fc,422f261c-b9c0-40f7-a460-5a354cbbb2f4,Install,ios,iPhone SE,2025-07-16 10:09:24.312025
930e1e53-13b2-49de-b7b7-6322ad7cc95d,3662d39c-627b-416b-ab8d-7cc333feb769,PageView,android,Pixel 6,2025-03-18 00:10:33.312025
481e5aca-a15b-444d-9d0f-b1ad39921e89,6421c4bf-a244-4c16-94b2-f9ebbd170a9c,Download,ios,iPhone SE,2025-06-08 21:56:30.312025
740d8777-7a1e-456b-9e7a-13ee48563e9d,c2245e46-d0c7-4118-b7d5-3aba3c55f2f2,PageView,ios,iPhone SE,2025-06-29 19:06:24.312025
4c6d5011-d21c-4aed-b8ed-c1a896356acd,7ebac662-71b5-4b85-a1ce-e9ac85ea4a5e,PageView,android,Pixel 6,2025-04-02 06:57:30.312025
3f425656-2152-4ca8-a230-2374425b9c4a,56e09a04-becf-478d-aca9-68aebeda3f63,PageView,ios,iPhone SE,2025-06-01 13:14:20.312025
b4f43fca-b617-48f2-addb-cb6980600219,9b0a54c8-7c49-48e5-ac4f-8bc4e82a9943,PageView,android,Samsung Galaxy S21,2025-05-13 19:13:39.312025
15261abe-69fd-453b-95ee-377549ff74e1,b53c5e3d-0e29-4952-afec-8341741a1cfd,PageView,ios,iPhone 13,2025-04-30 12:05:57.312025
796868d0-270a-4807-ba21-a27f46cbe01e,84de9050-2fe4-4337-8d95-3eff9c100a11,Download,ios,iPhone 13,2025-05-15 15:19:29.312025
b4d29cee-f987-4a7f-bce9-7e460c6fc29a,fb2ef7e1-c478-44ab-83dc-05eb44054aa9,Install,android,Xiaomi Mi 11,2025-02-24 04:50:00.312025
74452097-2d17-4967-9516-eb07f00e1823,563a9183-618a-4a0b-9329-61113400aaec,Install,ios,iPad Air,2025-05-04 12:24:14.312025
04dd45d2-93ce-4050-8e59-bc15a5e9aef9,2db57f95-27f6-4bc3-9911-53feb4ff6e9f,PageView,android,Samsung Galaxy S21,2025-03-05 05:46:47.312025
ed83d54a-0548-4e28-8358-5268ac00e08c,07b6e9c4-7887-4c4b-b507-ef7554a39d24,PageView,android,Xiaomi Mi 11,2025-06-05 22:07:11.312025
6a4be6be-6aeb-48e9-9a66-abaa3eb4d1a8,c349e281-d78d-4bd4-bfc8-53e07d2c0352,Download,ios,iPhone SE,2025-06-30 03:32:17.312025
00949e71-f553-4946-8662-be2100c46ffe,0573e271-d6fc-4aa6-ae27-cae3dffd6f52,PageView,ios,iPhone 14,2025-06-07 15:55:23.312025
ace2b289-735c-49ab-8abc-de0474460b4b,891b38d9-2844-421a-9363-54174f500ffb,PageView,android,Pixel 6,2025-04-04 14:03:56.312025
3c4a101c-8782-4295-b35f-9bc7c6d4a7ef,76f56a76-c77f-4019-9f86-1e23a48b0bec,PageView,ios,iPad Air,2025-03-14 19:22:16.312025
92b27c97-5ea8-42a2-833d-b6dcb8bfa674,b8888fb9-cfd3-48db-ba1c-878e919122cc,Purchase,ios,iPad Air,2025-06-30 06:44:10.312025
75067a55-05bf-4bae-9313-8f414eb78ba3,3cde2aba-0255-4038-8ba2-5d4dda44d37a,Download,android,OnePlus 9,2025-03-05 19:04:27.312025
11fb2ca5-7762-4a9d-904b-e9df0a964475,6436e774-a841-45c7-9924-ecf8286f0f94,PageView,ios,,2025-06-13 20:16:08.312025
0c267bfb-a124-4a9a-90f0-47ebd9dd2f92,ec7fcb93-af57-47a8-9b19-ce5bc9273318,PageView,ios,iPhone 14,2025-06-07 02:51:05.312025
9bf01583-fc3e-4cd9-bee0-27d8d6eecd7d,7b933ec5-1a1e-4ece-a1b4-38fd05a74a47,PageView,ios,iPad Air,2025-03-11 07:50:36.312025
65631092-3e3b-47ea-9d21-2e91d3331737,451b6793-72c9-42d2-a099-5948d06f72de,Download,ios,iPad Air,2025-03-09 01:42:07.312025
c9739579-23b3-4133-95d0-9ac82db4ea22,d308ae51-13d1-4126-96df-0917e34d29c7,PageView,android,Samsung Galaxy S21,2025-06-02 11:48:04.312025
1cfad94f-9425-4daf-a40d-2e6258709da6,14179c17-a1d4-4652-b5f4-a1b40949c1db,Download,android,OnePlus 9,2025-02-21 05:14:40.312025
bf06f232-fee2-4777-bd9d-76868f1701d9,db66828b-6eff-4573-8bd2-9f9bb9b01120,PageView,android,Pixel 6,2025-07-30 16:13:05.312025
6e69f135-3bd8-437e-b750-f65330e27cc6,5a9db5e2-2cd2-4208-b307-389925e8bd58,Install,ios,iPhone SE,2025-05-24 19:08:33.312025
6992427a-ac2c-4a37-bbf7-b75af5956836,0ad304cc-675f-4e25-a884-57ae4255af4e,Download,android,Pixel 6,2025-03-06 03:33:58.312025
33dea82e-3338-4cc0-83bf-bdc932f385c8,b22cf590-6e59-468e-a799-de141ad89460,Install,android,OnePlus 9,2025-02-25 08:19:15.312025
695107cd-f1fd-4325-88db-c14aa86fbff1,7acfb19d-325e-4b10-9851-f17c739ea4c3,Download,ios,iPhone 14,2025-07-21 02:26:06.312025
450a51d3-0b49-4ae3-933d-01661eb8dee5,914bc3ea-a9ab-4a5e-a813-586ac42907f0,PageView,android,Samsung Galaxy S21,2025-07-02 14:24:25.312025
ca5afa6c-1457-483e-a012-bf7f4754b18e,fa99382c-fad5-4b94-a0dc-44794531d92a,Download,android,Samsung Galaxy S21,2025-07-13 03:50:47.312025
7be42513-e416-4797-bc43-0520cdc87307,032ebd16-b2b9-40da-b7d6-8b8c132c762d,PageView,android,Xiaomi Mi 11,2025-02-25 09:31:03.312025
899a92e8-0219-456d-9bb5-ef302eea46c2,91e70edd-84f1-4b89-bfd9-807f86e27b9f,PageView,ios,,2025-03-04 05:57:06.312025
bac677d0-0aec-4c26-8f5f-8bbe4386921f,728aae2d-a9e4-4729-9204-d61cafa094f0,PageView,android,Samsung Galaxy S21,2025-03-06 17:39:22.312025
c705b08c-f713-498e-99bc-87a04b5481fb,b7b2796f-d97f-454c-813c-b1a4498e52f7,PageView,ios,iPhone 14,2025-03-26 18:48:06.312025
e372b281-33c6-4d50-b5f6-c8ec3663781e,8bb69661-e56b-42c2-9474-53cbe8e97240,PageView,android,OnePlus 9,2025-07-22 14:23:40.312025
58f58cb0-56e1-46bf-9cfe-4627b7e5fc95,8f3352a4-3681-4cc8-beb8-14823091efe7,PageView,ios,iPad Air,2025-03-10 12:45:01.312025
312e82d8-132a-4819-bb2f-0b6a60bdca74,779939cc-90eb-4e93-b8cc-efa1628041fc,Install,android,Xiaomi Mi 11,2025-04-06 04:40:57.312025
bf995322-6f50-4018-8662-1019e4f6793c,483cf0b0-cce1-4cd0-b081-3f6bfa26db10,PageView,ios,iPhone 13,2025-03-14 08:50:55.312025
10ffc4fa-53c3-414d-bed8-9767e3ec4fb8,7583312d-043a-42e0-aeab-69708df4f14d,Download,ios,iPhone 14,2025-04-03 12:35:04.312025
3d702f70-0b8a-4585-b3a5-6026dc5f177e,e306a950-dfb9-4833-8395-08f8e1f2f3da,PageView,android,Xiaomi Mi 11,2025-05-12 14:27:58.312025
7328357f-ed0b-4807-b879-96bf055da673,1ec1753b-2bda-4fae-9812-f150adaff529,PageView,android,Xiaomi Mi 11,2025-03-09 08:41:07.312025
f780dfe8-7c3a-4c5e-a51a-b9df13143418,35ed0be0-4f1d-4505-a36c-d982dc9e61ab,Download,android,,2025-06-08 19:12:10.312025
e50df5d6-fc91-4286-9efe-e147558c08aa,8e275b9b-b4bf-4aed-a1d4-f1b6d2bcf090,PageView,ios,iPhone SE,2025-02-25 19:47:07.312025
9aaefd54-52dc-48f7-bcd0-43ff6d594028,aade26ab-47ea-4fb4-b40c-c54cade53dc8,Download,android,OnePlus 9,2025-04-17 02:51:37.312025
c79bd485-dc67-4ad2-a96e-b2d6da950752,c4cccd50-f665-48d0-9bba-6e88556e1f12,Download,android,Pixel 6,2025-04-14 17:11:21.312025
1d55852b-0c8d-43f8-93e9-a1f1a382f671,d5f8046e-7f61-4865-95a8-ba5ce94cc55a,Purchase,ios,iPhone 13,2025-05-05 12:55:57.312025
90d349e2-cd49-4e07-ad5c-e47b59747ad6,c412e6de-2cc8-4c27-aa49-42ccfc5d8cd2,PageView,android,OnePlus 9,2025-05-30 10:09:57.312025
45691415-3226-4449-988d-955c73b7354f,bdcc171e-f422-48d3-b99e-dad7b48cf75a,Download,android,Samsung Galaxy S21,2025-03-20 12:43:30.312025
d8925a0a-cee7-4abe-a013-635cc50b53d4,f1678c3c-05e2-463f-adce-c20188b48ce4,PageView,android,Pixel 6,2025-06-24 03:02:39.312025
942c4c9b-856a-4df3-b29a-b2a6de45499c,8083ddd7-6fc7-4aca-9ca2-918da45ee723,PageView,ios,iPhone SE,2025-04-28 17:05:45.312025
2bc4d59f-3d58-47b2-b773-178360f7dcad,2a24348a-f2b0-4441-8c3c-080079e54ea6,Download,android,OnePlus 9,2025-02-25 03:56:18.312025
3a621a1b-37f1-4d99-b0e4-fe6c0f71eac4,081f0452-d5bd-4f40-a21c-0016248f074e,PageView,android,Xiaomi Mi 11,2025-04-12 11:08:50.312025
2c886885-c430-481f-84e0-786e96ab31d6,1f62e47c-bb3b-4376-b4eb-054eb5825778,PageView,ios,iPhone 14,2025-04-02 08:55:25.312025
c48b4b68-cb26-470c-863f-19cb101505e5,b81b6489-c98d-4d53-94f1-927623b27873,Install,android,Samsung Galaxy S21,2025-04-02 23:41:40.312025
f415c157-a9b8-4020-ad9b-a4accf46b491,ada5047c-5f0c-4667-b319-ee4a2b715ffc,PageView,android,OnePlus 9,2025-03-31 00:25:48.312025
9804f48d-ab06-4903-9729-e6e81e5e2cf4,61a031ec-3242-41a3-aaab-6c5a06535f90,Download,ios,iPhone 13,2025-03-24 11:22:12.312025
eb419a2f-c1dd-4401-908e-9d27856a2643,2e4d86b3-0702-4fc4-94f4-edb8e6098e68,Install,android,OnePlus 9,2025-02-22 04:26:11.312025
2e5a676c-4df6-40a3-a18c-0ef8ff04d405,5a9d28e5-3d3b-4c8f-bbfd-9b9a5ffe04aa,PageView,ios,iPad Air,2025-03-18 04:12:00.312025
4c1e7c68-c8e7-4107-84fc-3039030f334f,49cdf2ef-62f4-4019-a006-6e77d0d16528,PageView,ios,iPhone 13,2025-05-08 14:31:12.312025
7e300471-4b80-4135-a493-e5457d66b8b0,5b94cae3-b55e-4f52-a187-a50893525e5d,Purchase,ios,,2025-07-02 13:37:19.312025
eb21cce7-ce3f-4958-81b1-5a2a203e3a1b,2fe94591-c4a1-4fc1-96a0-e4615ac5f4ec,Install,ios,iPhone 13,2025-06-22 21:36:30.312025
89dd8833-1dcd-4037-a1d0-c7f939345ef3,77b9005b-bc06-4640-8519-e55a6f3db052,PageView,android,Samsung Galaxy S21,2025-05-17 12:49:05.312025
ae706897-39e1-4d75-b90b-7871442f49c3,cae50eef-3228-483d-98b2-40fd08a9654e,Download,ios,iPad Air,2025-04-08 11:43:13.312025
b4c85227-3050-4ad6-a172-e24d3f3bc218,ba1109af-f4e8-42fe-8b81-e46e14167d4d,PageView,android,OnePlus 9,2025-05-30 23:47:54.312025
c5425c10-be56-4d80-ad2f-b6890e14a6f1,ecce8890-68a6-4d66-b021-c4dec8650c57,PageView,android,OnePlus 9,2025-07-15 20:18:08.312025
3f87671a-224a-41a7-85fb-ae9d74d969f4,91b4ad35-30ad-418e-b490-8f25462d4d98,Download,ios,iPhone 14,2025-05-08 06:31:32.312025
df43f944-2d31-4938-8596-8a660c7af6d0,6b8385ae-be51-4368-9079-ad1133e0deb2,Download,android,OnePlus 9,2025-04-10 05:29:34.312025
4443f1ec-a66e-498c-bc66-f454e043ab40,78f9c2f9-4797-4e3d-81ee-2eccf01ae2f5,Download,android,Xiaomi Mi 11,2025-05-23 00:06:28.312025
b44d3148-533d-4133-9dce-2b4d80b4f304,035f3234-0ce0-4023-b367-16613ffed9d3,PageView,ios,iPad Air,2025-07-11 09:25:48.312025
a50a1e66-2658-4ee2-86e3-073c12f52786,1cf12a04-fada-4507-903b-332f34efa87d,PageView,ios,iPhone 14,2025-07-10 18:55:34.312025
f332d047-cccb-4915-9762-f3e9cd138b30,156d734c-3e89-41ca-b152-f74b9a1705f5,Download,ios,iPhone 13,2025-08-15 18:01:31.312025
35a0bf3f-b5b9-48e2-a95d-65df49292b90,08a70130-a66f-45ba-b681-5b642ed77f8d,PageView,android,OnePlus 9,2025-04-17 10:57:52.312025
7b6ef293-5640-416d-bfff-3a26125618dd,cabe449b-5a13-4fcb-b490-c2e3e40a4ee7,PageView,android,Samsung Galaxy S21,2025-07-09 20:26:41.312025
e6f7f5c6-ba7b-4726-83a9-2ca480da66cf,91f93dda-de6f-4723-82b0-6a935cf69d5d,Install,android,Xiaomi Mi 11,2025-06-13 15:29:52.312025
cef566a6-a6dc-4f07-85d8-d3c59b5a6110,f31bce93-469d-4a21-86cd-043cdd1493ba,Install,android,Pixel 6,2025-06-17 07:56:14.312025
ff171b08-7c3c-4a98-9dac-1e15f2f604d5,d38e8b11-67fb-4a8a-acda-c0f28993333a,Download,ios,,2025-04-07 04:37:26.312025
ec1d28b5-1972-4165-b42a-d1100348f5f4,6fed11fa-a268-4a3f-8174-27d997220e46,Download,android,OnePlus 9,2025-03-09 23:33:45.312025
93f2b7f3-e25e-41ba-8372-f8cb497988c2,e536e64f-ccae-44b9-87c0-e4e3d24c0183,Download,android,Xiaomi Mi 11,2025-07-17 11:34:46.312025
0cd00108-51a8-49f2-8533-c7f3ba6bbf81,aeeb9868-8014-4939-9dac-d145ee66a32c,PageView,android,Pixel 6,2025-06-23 14:57:00.312025
21084669-6292-43d4-b404-211aad12d33a,e91016c0-249c-4e4a-a722-6b793b572ee7,PageView,ios,iPhone 14,2025-04-02 10:20:31.312025
bdcd479d-b2ee-4ea2-8f46-8302a8348995,26a75596-ff5e-4196-be4d-c03df84daf23,PageView,ios,iPhone 13,2025-03-25 13:01:57.312025
3b4ac751-0db7-48c3-b23f-ce49bfcd467b,3b9a4f39-b57b-4883-93b6-38b7aad51f7a,PageView,ios,iPad Air,2025-03-03 09:39:01.312025
e67c4a72-d79b-4e9b-93d4-09f783f9427b,d36bf735-a440-4cc7-874e-00ef2eee9c93,PageView,ios,iPhone 13,2025-05-27 10:22:40.312025
9fbf50b1-e746-41b6-95f9-a27897b81aac,9abfe97d-b3ce-4b46-a03c-8aa1391e50f1,PageView,ios,iPhone SE,2025-07-05 06:35:01.312025
a07d5ccc-8074-425c-8776-7d4cd86b6e18,a931e86f-dadf-473b-a3cb-042acd3a5807,Install,ios,iPad Air,2025-05-21 00:49:08.312025
b8240019-d1f0-4531-b10c-75c81d0acf30,2e7902db-dca0-428e-b150-ad5980f09c60,PageView,ios,iPhone 14,2025-04-11 16:01:16.312025
d081f813-f453-495c-a270-dacc391311c9,def230e8-de2d-4eeb-832d-bfc86014df2e,Download,ios,iPhone SE,2025-07-23 12:55:28.312025
92b94a97-ac0d-45e4-946c-6267ce60eaef,21597619-5051-4cdc-be29-2589bde8e00f,PageView,android,Xiaomi Mi 11,2025-05-31 01:30:59.312025
f45b1f4d-c930-4496-9184-8d59394ea7e5,d7bc99f0-b358-46ad-be9c-84c5648fa77f,PageView,ios,iPad Air,2025-02-19 06:15:26.312025
c4b44bdf-1477-4c60-af08-28c2f3f20a25,5e24da33-2615-4e28-a844-578e9f62fadc,PageView,android,Samsung Galaxy S21,2025-07-28 19:48:25.312025
3ce2f2e6-8143-4286-b4ec-8fba86a6ce29,90d189b4-c768-4a07-9d1e-82cf90e8da3c,Download,android,OnePlus 9,2025-06-21 05:09:24.312025
725723dd-7b12-420a-833c-ee8fc629cc87,d18fc6cf-1c35-45de-938f-83adcda58596,PageView,android,OnePlus 9,2025-04-21 00:43:20.312025
f13fec95-54f7-4c11-ab2b-44bd5f1dbb88,19c4c8d2-36df-4e9b-ac20-607e5016c5a6,Download,android,OnePlus 9,2025-07-06 21:32:03.312025
55b61fb2-f351-4faa-a2fa-45754454d343,1c0243dd-1e87-4b57-81e7-6052f7c7b6d6,Install,ios,iPhone SE,2025-03-14 02:56:31.312025
ed9f31d5-10aa-4bf8-9447-70ddfe0ddc49,4398008d-9512-4d1f-90a5-ea02536b0c02,PageView,ios,iPhone 14,2025-04-08 15:05:22.312025
a802af1e-a798-4605-a749-efcc62cf261a,32d707f4-61f6-4bfd-9321-1ef446757681,PageView,android,OnePlus 9,2025-05-29 18:22:15.312025
f52ccfc3-b804-423f-8c61-896923748f08,7edd5131-9ef3-42a1-af9e-402cc8ca324b,PageView,ios,iPad Air,2025-04-15 11:44:10.312025
